Time,Lon,Lat,,,,,UTC
00:00.0,114.8974208,4.97838667,,,,,59:48.0
00:01.0,114.8974197,4.9783845,,,,,59:49.0
00:02.0,114.8974187,4.97838233,,,,,59:50.0
00:03.0,114.8974182,4.9783805,,,,,59:51.0
00:04.0,114.8974172,4.97837833,,,,,59:52.0
00:06.0,114.8974143,4.97837417,,,,,59:54.0
00:08.0,114.8974115,4.97837067,,,,,59:56.0
00:09.0,114.8974105,4.978369,,,,,59:57.0
00:10.0,114.8974085,4.97836667,,,,,59:58.0
00:11.0,114.897407,4.9783645,,,,,59:59.0
00:12.0,114.897406,4.97836283,,,,,00:00.0
00:13.0,114.8974038,4.978361,,,,,00:01.0
00:14.0,114.8974018,4.978359,,,,,00:02.0
00:16.0,114.8973988,4.97835517,,,,,00:04.0
00:17.0,114.8973973,4.97835317,,,,,00:05.0
00:19.0,114.8973952,4.9783495,,,,,00:07.0
00:20.0,114.8973933,4.9783475,,,,,00:08.0
00:21.0,114.8973928,4.97834567,,,,,00:09.0
00:22.0,114.8973925,4.97834383,,,,,00:10.0
00:23.0,114.8973918,4.97834217,,,,,00:11.0
00:24.0,114.8973912,4.9783405,,,,,00:12.0
00:25.0,114.89739,4.97833867,,,,,00:13.0
00:26.0,114.8973897,4.97833717,,,,,00:14.0
00:27.0,114.8973887,4.97833517,,,,,00:15.0
00:28.0,114.8973873,4.97833283,,,,,00:16.0
00:29.0,114.8973862,4.97833067,,,,,00:17.0
00:30.0,114.8973855,4.97832867,,,,,00:18.0
00:31.0,114.8973843,4.97832683,,,,,00:19.0
00:32.0,114.8973832,4.97832517,,,,,00:20.0
00:33.0,114.8973823,4.97832383,,,,,00:21.0
00:34.0,114.897381,4.97832217,,,,,00:22.0
00:36.0,114.8973792,4.97831933,,,,,00:24.0
00:37.0,114.897378,4.97831783,,,,,00:25.0
00:38.0,114.8973772,4.97831617,,,,,00:26.0
00:40.0,114.8973753,4.9783135,,,,,00:28.0
00:42.0,114.897373,4.9783105,,,,,00:30.0
00:43.0,114.8973722,4.97830933,,,,,00:31.0
00:44.0,114.8973712,4.978308,,,,,00:32.0
00:45.0,114.8973705,4.978307,,,,,00:33.0
00:46.0,114.897369,4.9783055,,,,,00:34.0
00:48.0,114.8973663,4.97830283,,,,,00:36.0
00:49.0,114.8973655,4.978302,,,,,00:37.0
00:50.0,114.8973643,4.978301,,,,,00:38.0
00:51.0,114.8973632,4.9783,,,,,00:39.0
00:53.0,114.897361,4.97829767,,,,,00:41.0
00:55.0,114.8973583,4.9782955,,,,,00:43.0
00:56.0,114.8973565,4.978294,,,,,00:44.0
00:58.0,114.8973535,4.978291,,,,,00:46.0
00:59.0,114.8973522,4.97828933,,,,,00:47.0
01:01.0,114.89735,4.9782865,,,,,00:49.0
